Date,Open,High,Low,Close,Adj Close,Volume,Crypto
"Feb 26, 2023",0.362391,0.369808,0.358478,0.368973,0.368973,"207,684,310",Cardano (ADA)
"Feb 25, 2023",0.365844,0.367335,0.35388,0.362364,0.362364,"281,884,667",Cardano (ADA)
"Feb 24, 2023",0.382975,0.384898,0.359807,0.365819,0.365819,"396,691,064",Cardano (ADA)
"Feb 23, 2023",0.388926,0.394634,0.380796,0.383023,0.383023,"291,434,286",Cardano (ADA)
"Feb 22, 2023",0.392437,0.392715,0.378828,0.388921,0.388921,"383,736,395",Cardano (ADA)
"Feb 21, 2023",0.404043,0.405485,0.387791,0.392417,0.392417,"387,686,829",Cardano (ADA)
"Feb 20, 2023",0.400151,0.40923,0.392036,0.404003,0.404003,"375,569,552",Cardano (ADA)
"Feb 19, 2023",0.406306,0.411628,0.399074,0.400107,0.400107,"346,665,034",Cardano (ADA)
"Feb 18, 2023",0.403928,0.415947,0.398473,0.406331,0.406331,"314,618,907",Cardano (ADA)
"Feb 17, 2023",0.387863,0.40934,0.387052,0.403943,0.403943,"403,546,665",Cardano (ADA)
"Feb 16, 2023",0.418061,0.419182,0.387687,0.387902,0.387902,"552,970,408",Cardano (ADA)
"Feb 15, 2023",0.386477,0.418115,0.382576,0.418115,0.418115,"478,319,555",Cardano (ADA)
"Feb 14, 2023",0.359571,0.392139,0.355391,0.386441,0.386441,"476,431,370",Cardano (ADA)
"Feb 13, 2023",0.364292,0.365529,0.346896,0.359627,0.359627,"368,832,511",Cardano (ADA)
"Feb 12, 2023",0.369166,0.373653,0.361063,0.364296,0.364296,"241,295,741",Cardano (ADA)
"Feb 11, 2023",0.358656,0.369867,0.35778,0.369202,0.369202,"224,047,056",Cardano (ADA)
"Feb 10, 2023",0.362464,0.365434,0.355788,0.358635,0.358635,"357,711,042",Cardano (ADA)
"Feb 9, 2023",0.394073,0.395235,0.358936,0.362531,0.362531,"486,448,326",Cardano (ADA)
"Feb 8, 2023",0.399213,0.402234,0.387118,0.394033,0.394033,"356,894,107",Cardano (ADA)
"Feb 7, 2023",0.382463,0.399266,0.382383,0.39921,0.39921,"371,684,529",Cardano (ADA)
"Feb 6, 2023",0.392477,0.402419,0.381602,0.382421,0.382421,"343,275,735",Cardano (ADA)
"Feb 5, 2023",0.399729,0.401686,0.384337,0.392472,0.392472,"340,587,829",Cardano (ADA)
"Feb 4, 2023",0.404233,0.405233,0.398334,0.399726,0.399726,"264,897,945",Cardano (ADA)
"Feb 3, 2023",0.397505,0.406437,0.39678,0.404336,0.404336,"379,100,047",Cardano (ADA)
"Feb 2, 2023",0.397189,0.412929,0.395664,0.397563,0.397563,"551,818,110",Cardano (ADA)
"Feb 1, 2023",0.390863,0.401057,0.372723,0.397243,0.397243,"488,339,901",Cardano (ADA)
"Jan 31, 2023",0.372546,0.396567,0.369424,0.390926,0.390926,"466,045,236",Cardano (ADA)
"Jan 30, 2023",0.396672,0.397607,0.368589,0.372511,0.372511,"398,952,288",Cardano (ADA)
"Jan 29, 2023",0.382346,0.398675,0.378231,0.396313,0.396313,"328,417,772",Cardano (ADA)
"Jan 28, 2023",0.388993,0.397225,0.379727,0.382351,0.382351,"354,272,484",Cardano (ADA)
"Jan 27, 2023",0.380056,0.38929,0.37054,0.388979,0.388979,"360,985,598",Cardano (ADA)
"Jan 26, 2023",0.373287,0.386598,0.372232,0.380059,0.380059,"481,117,555",Cardano (ADA)
"Jan 25, 2023",0.359345,0.378563,0.348408,0.37341,0.37341,"396,421,939",Cardano (ADA)
"Jan 24, 2023",0.37539,0.382503,0.358295,0.359297,0.359297,"382,547,334",Cardano (ADA)
"Jan 23, 2023",0.376591,0.382365,0.371022,0.375504,0.375504,"526,544,110",Cardano (ADA)
"Jan 22, 2023",0.369033,0.385529,0.364004,0.376594,0.376594,"604,497,889",Cardano (ADA)
"Jan 21, 2023",0.364589,0.379425,0.359161,0.369026,0.369026,"609,231,750",Cardano (ADA)
"Jan 20, 2023",0.339047,0.364757,0.334704,0.364586,0.364586,"365,358,670",Cardano (ADA)
"Jan 19, 2023",0.326841,0.342545,0.326745,0.339099,0.339099,"252,071,129",Cardano (ADA)
"Jan 18, 2023",0.345771,0.354608,0.326834,0.326835,0.326835,"461,982,437",Cardano (ADA)
"Jan 17, 2023",0.350087,0.356015,0.345744,0.345761,0.345761,"296,246,243",Cardano (ADA)
"Jan 16, 2023",0.350418,0.362748,0.340661,0.35004,0.35004,"398,812,791",Cardano (ADA)
"Jan 15, 2023",0.35262,0.353192,0.339976,0.350368,0.350368,"358,086,150",Cardano (ADA)
"Jan 14, 2023",0.345739,0.369038,0.343055,0.352552,0.352552,"747,126,617",Cardano (ADA)
"Jan 13, 2023",0.329755,0.349315,0.324763,0.345771,0.345771,"365,604,016",Cardano (ADA)
"Jan 12, 2023",0.327487,0.333765,0.318243,0.329758,0.329758,"497,343,610",Cardano (ADA)
"Jan 11, 2023",0.322502,0.322872,0.308705,0.322749,0.322749,"323,983,138",Cardano (ADA)
"Jan 10, 2023",0.317078,0.324518,0.309148,0.322496,0.322496,"415,469,645",Cardano (ADA)
"Jan 9, 2023",0.295414,0.340881,0.295414,0.317102,0.317102,"957,174,794",Cardano (ADA)
"Jan 8, 2023",0.277028,0.295218,0.274984,0.295218,0.295218,"391,160,515",Cardano (ADA)
"Jan 7, 2023",0.278664,0.280018,0.272766,0.277105,0.277105,"166,488,086",Cardano (ADA)
"Jan 6, 2023",0.26909,0.279359,0.268135,0.278652,0.278652,"326,480,796",Cardano (ADA)
"Jan 5, 2023",0.267689,0.270251,0.264064,0.269102,0.269102,"175,511,469",Cardano (ADA)
"Jan 4, 2023",0.252796,0.269564,0.252244,0.267677,0.267677,"289,945,179",Cardano (ADA)
"Jan 3, 2023",0.2538,0.255062,0.250548,0.252796,0.252796,"153,555,529",Cardano (ADA)
"Jan 2, 2023",0.249778,0.255767,0.247368,0.253828,0.253828,"159,328,803",Cardano (ADA)
"Jan 1, 2023",0.246414,0.249771,0.244245,0.249771,0.249771,"113,369,989",Cardano (ADA)
"Dec 31, 2022",0.245577,0.251686,0.244431,0.246466,0.246466,"144,122,815",Cardano (ADA)
"Dec 30, 2022",0.244126,0.245987,0.24035,0.245557,0.245557,"159,952,057",Cardano (ADA)
"Dec 29, 2022",0.24838,0.24846,0.241094,0.24414,0.24414,"214,425,739",Cardano (ADA)
"Dec 28, 2022",0.260384,0.260842,0.247964,0.248378,0.248378,"209,596,269",Cardano (ADA)
"Dec 27, 2022",0.265306,0.265969,0.257486,0.26037,0.26037,"164,331,309",Cardano (ADA)
"Dec 26, 2022",0.259293,0.265307,0.25799,0.265297,0.265297,"151,542,330",Cardano (ADA)
"Dec 25, 2022",0.259371,0.259905,0.2553,0.25927,0.25927,"118,238,326",Cardano (ADA)
"Dec 24, 2022",0.259427,0.26039,0.257364,0.259368,0.259368,"90,666,010",Cardano (ADA)
"Dec 23, 2022",0.256541,0.262308,0.255814,0.259429,0.259429,"178,906,111",Cardano (ADA)
"Dec 22, 2022",0.253158,0.256763,0.248176,0.256523,0.256523,"174,290,867",Cardano (ADA)
"Dec 21, 2022",0.258994,0.259201,0.249219,0.253154,0.253154,"204,481,179",Cardano (ADA)
"Dec 20, 2022",0.252961,0.261469,0.25221,0.259007,0.259007,"187,028,227",Cardano (ADA)
"Dec 19, 2022",0.266348,0.269289,0.25114,0.252944,0.252944,"225,101,432",Cardano (ADA)
"Dec 18, 2022",0.266926,0.270685,0.263998,0.266335,0.266335,"178,941,855",Cardano (ADA)
"Dec 17, 2022",0.264024,0.267248,0.260272,0.2669,0.2669,"336,512,356",Cardano (ADA)
"Dec 16, 2022",0.300207,0.301146,0.261786,0.26407,0.26407,"415,410,448",Cardano (ADA)
"Dec 15, 2022",0.30812,0.308493,0.298362,0.300201,0.300201,"221,898,095",Cardano (ADA)
"Dec 14, 2022",0.312916,0.315206,0.306783,0.308134,0.308134,"255,357,209",Cardano (ADA)
"Dec 13, 2022",0.306941,0.318048,0.300175,0.312865,0.312865,"304,333,274",Cardano (ADA)
"Dec 12, 2022",0.307699,0.307808,0.30264,0.306949,0.306949,"180,119,689",Cardano (ADA)
"Dec 11, 2022",0.312621,0.314907,0.306742,0.307711,0.307711,"121,149,579",Cardano (ADA)
"Dec 10, 2022",0.311708,0.314801,0.31126,0.312606,0.312606,"95,343,947",Cardano (ADA)
"Dec 9, 2022",0.314823,0.316276,0.309368,0.311677,0.311677,"158,935,988",Cardano (ADA)
"Dec 8, 2022",0.310321,0.315648,0.308138,0.314843,0.314843,"164,158,396",Cardano (ADA)
"Dec 7, 2022",0.318478,0.319006,0.308061,0.31032,0.31032,"224,226,547",Cardano (ADA)
"Dec 6, 2022",0.319513,0.320856,0.314313,0.318464,0.318464,"162,651,156",Cardano (ADA)
"Dec 5, 2022",0.322709,0.328756,0.317321,0.319517,0.319517,"202,743,238",Cardano (ADA)
"Dec 4, 2022",0.319633,0.323657,0.318834,0.32275,0.32275,"174,449,332",Cardano (ADA)
"Dec 3, 2022",0.3194,0.325595,0.31713,0.319654,0.319654,"228,514,876",Cardano (ADA)
"Dec 2, 2022",0.314494,0.319842,0.311833,0.319407,0.319407,"189,604,155",Cardano (ADA)
"Dec 1, 2022",0.318891,0.319462,0.313623,0.314484,0.314484,"205,527,704",Cardano (ADA)
"Nov 30, 2022",0.309385,0.320628,0.309058,0.318883,0.318883,"272,587,134",Cardano (ADA)
"Nov 29, 2022",0.306697,0.31237,0.30497,0.309372,0.309372,"184,241,191",Cardano (ADA)
"Nov 28, 2022",0.312464,0.313785,0.301404,0.3067,0.3067,"268,746,809",Cardano (ADA)
"Nov 27, 2022",0.313793,0.319191,0.312288,0.312454,0.312454,"167,898,046",Cardano (ADA)
"Nov 26, 2022",0.314953,0.321897,0.312215,0.31379,0.31379,"206,097,213",Cardano (ADA)
"Nov 25, 2022",0.31642,0.316827,0.308314,0.314989,0.314989,"205,372,207",Cardano (ADA)
"Nov 24, 2022",0.318333,0.320685,0.31254,0.316458,0.316458,"221,490,892",Cardano (ADA)
"Nov 23, 2022",0.311983,0.319166,0.309854,0.318317,0.318317,"326,001,398",Cardano (ADA)
"Nov 22, 2022",0.304524,0.315869,0.299104,0.311922,0.311922,"303,965,817",Cardano (ADA)
"Nov 21, 2022",0.3123,0.312622,0.297288,0.304548,0.304548,"402,254,597",Cardano (ADA)
"Nov 20, 2022",0.328513,0.330734,0.311079,0.312307,0.312307,"241,625,735",Cardano (ADA)
"Nov 19, 2022",0.326217,0.331688,0.323074,0.328512,0.328512,"160,053,174",Cardano (ADA)
"Nov 18, 2022",0.324869,0.332156,0.321397,0.326221,0.326221,"223,268,757",Cardano (ADA)
"Nov 17, 2022",0.332421,0.334028,0.319963,0.324859,0.324859,"238,288,352",Cardano (ADA)
"Nov 16, 2022",0.336964,0.34393,0.325434,0.332382,0.332382,"279,986,402",Cardano (ADA)
"Nov 15, 2022",0.331874,0.344129,0.330337,0.337009,0.337009,"312,070,544",Cardano (ADA)
"Nov 14, 2022",0.330123,0.340556,0.315946,0.331849,0.331849,"484,659,345",Cardano (ADA)
"Nov 13, 2022",0.339182,0.344869,0.327357,0.330127,0.330127,"405,636,157",Cardano (ADA)
"Nov 12, 2022",0.354899,0.355834,0.338529,0.339144,0.339144,"389,700,815",Cardano (ADA)
"Nov 11, 2022",0.368967,0.373032,0.343391,0.354667,0.354667,"595,121,832",Cardano (ADA)
"Nov 10, 2022",0.317892,0.376563,0.314274,0.368977,0.368977,"1,353,707,790",Cardano (ADA)
"Nov 9, 2022",0.371961,0.37525,0.312378,0.317837,0.317837,"1,446,651,845",Cardano (ADA)
"Nov 8, 2022",0.404234,0.413486,0.353258,0.371834,0.371834,"1,420,168,187",Cardano (ADA)
"Nov 7, 2022",0.402966,0.415743,0.399029,0.404259,0.404259,"554,735,710",Cardano (ADA)
"Nov 6, 2022",0.426749,0.430276,0.403005,0.403005,0.403005,"495,843,423",Cardano (ADA)
"Nov 5, 2022",0.421525,0.436214,0.420775,0.426735,0.426735,"701,622,249",Cardano (ADA)
"Nov 4, 2022",0.389397,0.425307,0.388812,0.421525,0.421525,"909,794,346",Cardano (ADA)
"Nov 3, 2022",0.38606,0.398447,0.385136,0.38942,0.38942,"445,099,982",Cardano (ADA)
"Nov 2, 2022",0.401385,0.407748,0.382296,0.386076,0.386076,"741,360,035",Cardano (ADA)
"Nov 1, 2022",0.406289,0.414435,0.399925,0.401402,0.401402,"452,398,724",Cardano (ADA)
"Oct 31, 2022",0.40603,0.415174,0.398713,0.406336,0.406336,"569,992,895",Cardano (ADA)
"Oct 30, 2022",0.419864,0.421159,0.400375,0.406047,0.406047,"577,564,479",Cardano (ADA)
"Oct 29, 2022",0.404508,0.435729,0.402261,0.419778,0.419778,"855,151,911",Cardano (ADA)
"Oct 28, 2022",0.388671,0.410745,0.380107,0.404507,0.404507,"618,236,710",Cardano (ADA)
"Oct 27, 2022",0.403511,0.414268,0.388504,0.388697,0.388697,"719,088,729",Cardano (ADA)
"Oct 26, 2022",0.401672,0.410212,0.396357,0.403492,0.403492,"761,857,225",Cardano (ADA)
"Oct 25, 2022",0.357838,0.414189,0.35771,0.401988,0.401988,"1,215,554,912",Cardano (ADA)
"Oct 24, 2022",0.362096,0.36459,0.354384,0.357857,0.357857,"389,895,509",Cardano (ADA)
"Oct 23, 2022",0.351398,0.3633,0.346602,0.362099,0.362099,"394,201,921",Cardano (ADA)
"Oct 22, 2022",0.349098,0.353987,0.343961,0.351409,0.351409,"345,854,400",Cardano (ADA)
"Oct 21, 2022",0.340251,0.349577,0.330994,0.349077,0.349077,"513,576,018",Cardano (ADA)
"Oct 20, 2022",0.350044,0.355504,0.337724,0.340254,0.340254,"497,190,070",Cardano (ADA)
"Oct 19, 2022",0.361892,0.362199,0.349577,0.350032,0.350032,"430,500,856",Cardano (ADA)
"Oct 18, 2022",0.372343,0.373903,0.359318,0.36182,0.36182,"435,708,572",Cardano (ADA)
"Oct 17, 2022",0.370271,0.375328,0.366599,0.372345,0.372345,"360,241,999",Cardano (ADA)
"Oct 16, 2022",0.363813,0.374418,0.363813,0.370281,0.370281,"337,167,739",Cardano (ADA)
"Oct 15, 2022",0.366849,0.369367,0.362083,0.363744,0.363744,"349,542,728",Cardano (ADA)
"Oct 14, 2022",0.377629,0.388534,0.362047,0.366851,0.366851,"563,104,935",Cardano (ADA)
"Oct 13, 2022",0.381323,0.382009,0.351169,0.377638,0.377638,"1,059,234,268",Cardano (ADA)
"Oct 12, 2022",0.390583,0.395019,0.37864,0.3813,0.3813,"470,666,876",Cardano (ADA)
"Oct 11, 2022",0.401735,0.401735,0.388473,0.39054,0.39054,"647,675,205",Cardano (ADA)
"Oct 10, 2022",0.423054,0.426265,0.401788,0.401801,0.401801,"522,186,013",Cardano (ADA)
"Oct 9, 2022",0.421791,0.424001,0.419975,0.423072,0.423072,"280,279,986",Cardano (ADA)
"Oct 8, 2022",0.424253,0.426762,0.420112,0.421736,0.421736,"295,762,328",Cardano (ADA)
"Oct 7, 2022",0.428693,0.430319,0.422391,0.42432,0.42432,"412,845,097",Cardano (ADA)
"Oct 6, 2022",0.431265,0.436684,0.426789,0.428687,0.428687,"429,115,801",Cardano (ADA)
"Oct 5, 2022",0.435777,0.436221,0.424712,0.431273,0.431273,"442,089,311",Cardano (ADA)
"Oct 4, 2022",0.428003,0.43722,0.42592,0.435765,0.435765,"443,212,603",Cardano (ADA)
"Oct 3, 2022",0.419644,0.428601,0.418097,0.427998,0.427998,"454,947,649",Cardano (ADA)
"Oct 2, 2022",0.430284,0.432294,0.418966,0.419633,0.419633,"404,886,268",Cardano (ADA)
"Oct 1, 2022",0.434429,0.436231,0.428957,0.430293,0.430293,"317,805,815",Cardano (ADA)
"Sep 30, 2022",0.438183,0.440544,0.430249,0.434414,0.434414,"562,475,136",Cardano (ADA)
"Sep 29, 2022",0.437308,0.438368,0.428464,0.43817,0.43817,"533,583,651",Cardano (ADA)
"Sep 28, 2022",0.441782,0.442514,0.426414,0.43729,0.43729,"618,645,006",Cardano (ADA)
"Sep 27, 2022",0.446819,0.462494,0.438172,0.44189,0.44189,"683,067,297",Cardano (ADA)
"Sep 26, 2022",0.446299,0.45027,0.438234,0.446757,0.446757,"630,690,579",Cardano (ADA)
"Sep 25, 2022",0.451599,0.461773,0.440216,0.446188,0.446188,"528,836,100",Cardano (ADA)
"Sep 24, 2022",0.46183,0.467096,0.451294,0.4516,0.4516,"582,129,449",Cardano (ADA)
"Sep 23, 2022",0.458951,0.479108,0.448352,0.461821,0.461821,"1,025,328,778",Cardano (ADA)
"Sep 22, 2022",0.440876,0.465499,0.43571,0.458966,0.458966,"762,487,961",Cardano (ADA)
"Sep 21, 2022",0.441951,0.461842,0.432546,0.441159,0.441159,"1,223,771,049",Cardano (ADA)
"Sep 20, 2022",0.453543,0.454071,0.438814,0.441899,0.441899,"544,680,283",Cardano (ADA)
"Sep 19, 2022",0.447283,0.455685,0.434388,0.453504,0.453504,"776,470,650",Cardano (ADA)
"Sep 18, 2022",0.487091,0.489621,0.444655,0.447186,0.447186,"677,522,389",Cardano (ADA)
"Sep 17, 2022",0.474221,0.487726,0.473099,0.487156,0.487156,"511,814,025",Cardano (ADA)
"Sep 16, 2022",0.465703,0.47413,0.456019,0.474126,0.474126,"558,761,609",Cardano (ADA)
"Sep 15, 2022",0.481374,0.481406,0.463869,0.465644,0.465644,"685,227,625",Cardano (ADA)
"Sep 14, 2022",0.463912,0.485709,0.463049,0.481376,0.481376,"737,527,013",Cardano (ADA)
"Sep 13, 2022",0.501495,0.507524,0.462914,0.468881,0.468881,"1,004,511,415",Cardano (ADA)
"Sep 12, 2022",0.509751,0.518862,0.49782,0.501546,0.501546,"856,809,100",Cardano (ADA)
"Sep 11, 2022",0.51238,0.51915,0.503308,0.509752,0.509752,"705,305,295",Cardano (ADA)
"Sep 10, 2022",0.502842,0.523493,0.496362,0.512422,0.512422,"995,666,468",Cardano (ADA)
"Sep 9, 2022",0.479253,0.502938,0.478677,0.50292,0.50292,"858,927,416",Cardano (ADA)
"Sep 8, 2022",0.479274,0.481431,0.464569,0.479274,0.479274,"647,768,733",Cardano (ADA)
"Sep 7, 2022",0.463011,0.481619,0.455477,0.479282,0.479282,"693,147,052",Cardano (ADA)
"Sep 6, 2022",0.499091,0.511156,0.462991,0.463066,0.463066,"982,012,136",Cardano (ADA)
"Sep 5, 2022",0.503168,0.505339,0.483885,0.499121,0.499121,"646,475,147",Cardano (ADA)
"Sep 4, 2022",0.480372,0.505828,0.476805,0.503084,0.503084,"907,968,827",Cardano (ADA)
"Sep 3, 2022",0.454534,0.484817,0.453994,0.480387,0.480387,"778,592,386",Cardano (ADA)
"Sep 2, 2022",0.457464,0.465639,0.449913,0.454559,0.454559,"525,812,957",Cardano (ADA)
"Sep 1, 2022",0.446677,0.458502,0.442476,0.457481,0.457481,"582,859,437",Cardano (ADA)
"Aug 31, 2022",0.452263,0.462779,0.446055,0.446665,0.446665,"521,553,602",Cardano (ADA)
"Aug 30, 2022",0.450736,0.462546,0.440018,0.452169,0.452169,"640,051,711",Cardano (ADA)
"Aug 29, 2022",0.43007,0.452049,0.427682,0.450703,0.450703,"587,946,527",Cardano (ADA)
"Aug 28, 2022",0.449719,0.453401,0.430049,0.430049,0.430049,"519,341,943",Cardano (ADA)
"Aug 27, 2022",0.431039,0.450795,0.428077,0.449703,0.449703,"733,099,946",Cardano (ADA)
"Aug 26, 2022",0.464959,0.481639,0.428157,0.430863,0.430863,"1,299,179,883",Cardano (ADA)
"Aug 25, 2022",0.458108,0.473415,0.458041,0.464999,0.464999,"525,337,287",Cardano (ADA)
"Aug 24, 2022",0.465182,0.466601,0.454518,0.458109,0.458109,"494,717,036",Cardano (ADA)
"Aug 23, 2022",0.461483,0.46881,0.447805,0.465207,0.465207,"562,953,519",Cardano (ADA)
"Aug 22, 2022",0.463536,0.463536,0.440015,0.461446,0.461446,"722,091,304",Cardano (ADA)
"Aug 21, 2022",0.451266,0.472278,0.448482,0.463546,0.463546,"616,272,980",Cardano (ADA)
"Aug 20, 2022",0.450875,0.462979,0.43887,0.451388,0.451388,"792,647,751",Cardano (ADA)
"Aug 19, 2022",0.512698,0.512698,0.449319,0.45098,0.45098,"1,294,433,367",Cardano (ADA)
"Aug 18, 2022",0.5373,0.542983,0.511413,0.512633,0.512633,"642,877,241",Cardano (ADA)
"Aug 17, 2022",0.557921,0.579925,0.532967,0.537038,0.537038,"1,035,477,916",Cardano (ADA)
"Aug 16, 2022",0.551004,0.569267,0.549157,0.557915,0.557915,"734,187,541",Cardano (ADA)
"Aug 15, 2022",0.570386,0.58101,0.545605,0.551171,0.551171,"876,107,175",Cardano (ADA)
"Aug 14, 2022",0.559819,0.593898,0.557554,0.570343,0.570343,"1,180,283,864",Cardano (ADA)
"Aug 13, 2022",0.540708,0.566392,0.538688,0.559813,0.559813,"930,190,208",Cardano (ADA)
"Aug 12, 2022",0.531195,0.541442,0.522035,0.540753,0.540753,"538,287,825",Cardano (ADA)
"Aug 11, 2022",0.537104,0.546598,0.529891,0.531258,0.531258,"819,277,170",Cardano (ADA)
"Aug 10, 2022",0.513992,0.537886,0.504061,0.537093,0.537093,"816,259,967",Cardano (ADA)
"Aug 9, 2022",0.536656,0.537085,0.507641,0.514052,0.514052,"636,681,258",Cardano (ADA)
"Aug 8, 2022",0.527488,0.548407,0.523633,0.536596,0.536596,"782,794,306",Cardano (ADA)
"Aug 7, 2022",0.511372,0.536664,0.507668,0.52747,0.52747,"495,713,645",Cardano (ADA)
"Aug 6, 2022",0.517564,0.521468,0.511206,0.511256,0.511256,"370,884,770",Cardano (ADA)
"Aug 5, 2022",0.499582,0.518427,0.499514,0.517503,0.517503,"536,832,135",Cardano (ADA)
"Aug 4, 2022",0.500975,0.51042,0.494889,0.499668,0.499668,"499,753,654",Cardano (ADA)
"Aug 3, 2022",0.496866,0.515743,0.490236,0.500988,0.500988,"553,477,710",Cardano (ADA)
"Aug 2, 2022",0.513907,0.51461,0.490221,0.496833,0.496833,"709,947,033",Cardano (ADA)
"Aug 1, 2022",0.517051,0.525733,0.502531,0.514123,0.514123,"647,889,797",Cardano (ADA)
"Jul 31, 2022",0.525593,0.542536,0.514951,0.51702,0.51702,"875,157,898",Cardano (ADA)
"Jul 30, 2022",0.523219,0.551218,0.511981,0.525576,0.525576,"1,247,885,850",Cardano (ADA)
"Jul 29, 2022",0.513228,0.544084,0.508333,0.523335,0.523335,"1,601,170,272",Cardano (ADA)
"Jul 28, 2022",0.51058,0.522948,0.492112,0.513328,0.513328,"1,404,871,202",Cardano (ADA)
"Jul 27, 2022",0.467713,0.510553,0.459825,0.510553,0.510553,"1,108,377,917",Cardano (ADA)
"Jul 26, 2022",0.476298,0.476604,0.452105,0.467607,0.467607,"753,266,177",Cardano (ADA)
"Jul 25, 2022",0.513763,0.514812,0.476237,0.47625,0.47625,"747,132,740",Cardano (ADA)
"Jul 24, 2022",0.51736,0.534074,0.510632,0.513814,0.513814,"910,596,091",Cardano (ADA)
"Jul 23, 2022",0.483727,0.517532,0.475516,0.517368,0.517368,"837,188,756",Cardano (ADA)
"Jul 22, 2022",0.500091,0.510643,0.478904,0.483946,0.483946,"783,147,406",Cardano (ADA)
"Jul 21, 2022",0.491071,0.501448,0.477235,0.500098,0.500098,"929,201,777",Cardano (ADA)
"Jul 20, 2022",0.515801,0.546,0.489268,0.491043,0.491043,"1,559,480,054",Cardano (ADA)
"Jul 19, 2022",0.492078,0.524594,0.474607,0.515768,0.515768,"1,558,576,681",Cardano (ADA)
"Jul 18, 2022",0.447415,0.497246,0.446383,0.492543,0.492543,"1,514,608,156",Cardano (ADA)
"Jul 17, 2022",0.457318,0.465061,0.44379,0.447353,0.447353,"695,937,971",Cardano (ADA)
"Jul 16, 2022",0.442445,0.457927,0.432458,0.45723,0.45723,"653,009,372",Cardano (ADA)
"Jul 15, 2022",0.441115,0.45156,0.433968,0.442456,0.442456,"739,541,229",Cardano (ADA)
"Jul 14, 2022",0.438057,0.444419,0.417741,0.441025,0.441025,"861,474,952",Cardano (ADA)
"Jul 13, 2022",0.417881,0.43973,0.406437,0.438108,0.438108,"977,278,539",Cardano (ADA)
"Jul 12, 2022",0.435581,0.440906,0.417435,0.417928,0.417928,"707,915,451",Cardano (ADA)
"Jul 11, 2022",0.463181,0.463181,0.433865,0.43552,0.43552,"737,643,033",Cardano (ADA)
"Jul 10, 2022",0.478771,0.479429,0.457067,0.46322,0.46322,"612,314,122",Cardano (ADA)
"Jul 9, 2022",0.46729,0.484265,0.466491,0.47876,0.47876,"666,827,059",Cardano (ADA)
"Jul 8, 2022",0.477817,0.490917,0.461916,0.467311,0.467311,"827,327,238",Cardano (ADA)
"Jul 7, 2022",0.46221,0.481945,0.461557,0.477812,0.477812,"619,107,061",Cardano (ADA)
"Jul 6, 2022",0.457668,0.464291,0.449115,0.462179,0.462179,"622,551,308",Cardano (ADA)
"Jul 5, 2022",0.469569,0.470673,0.44544,0.457632,0.457632,"766,706,338",Cardano (ADA)
"Jul 4, 2022",0.455612,0.473209,0.445301,0.469644,0.469644,"808,524,892",Cardano (ADA)
"Jul 3, 2022",0.456321,0.458882,0.444546,0.455587,0.455587,"439,469,536",Cardano (ADA)
"Jul 2, 2022",0.44818,0.460592,0.442332,0.456351,0.456351,"494,852,064",Cardano (ADA)
"Jul 1, 2022",0.459312,0.470312,0.44441,0.448089,0.448089,"796,619,668",Cardano (ADA)
"Jun 30, 2022",0.465602,0.466736,0.436185,0.458849,0.458849,"903,962,268",Cardano (ADA)
"Jun 29, 2022",0.469673,0.475916,0.460463,0.465509,0.465509,"769,352,065",Cardano (ADA)
"Jun 28, 2022",0.485571,0.496544,0.468228,0.469671,0.469671,"724,759,074",Cardano (ADA)
"Jun 27, 2022",0.489558,0.507615,0.47862,0.48579,0.48579,"709,992,597",Cardano (ADA)
"Jun 26, 2022",0.498876,0.524037,0.489426,0.489653,0.489653,"842,528,877",Cardano (ADA)
"Jun 25, 2022",0.499233,0.506943,0.479517,0.498946,0.498946,"649,820,170",Cardano (ADA)
"Jun 24, 2022",0.480199,0.508816,0.477045,0.499224,0.499224,"945,924,412",Cardano (ADA)
"Jun 23, 2022",0.458652,0.482221,0.45804,0.480292,0.480292,"711,554,788",Cardano (ADA)
"Jun 22, 2022",0.479506,0.480996,0.457943,0.458568,0.458568,"818,977,392",Cardano (ADA)
"Jun 21, 2022",0.49227,0.509728,0.477318,0.479204,0.479204,"1,018,828,248",Cardano (ADA)
"Jun 20, 2022",0.484403,0.507965,0.462886,0.492261,0.492261,"1,096,263,588",Cardano (ADA)
"Jun 19, 2022",0.45597,0.487226,0.437213,0.484364,0.484364,"1,050,008,285",Cardano (ADA)
